Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
4617,91,0,1988,215,2,49,1
4618,62,0,1254,126,1,31,1
4619,91,0,726,250,2,18,1
4620,52,0,1695,101,1,42,1
4621,32,0,103,66,1,2,1
4622,97,0,429,87,1,10,1
4623,55,0,1864,35,2,46,1
4624,87,0,1496,143,1,37,1
4625,29,0,470,91,2,11,1
4626,97,0,1241,92,2,31,1
4627,96,0,710,178,1,17,1
4628,37,0,106,98,1,2,1
4629,42,0,181,59,1,4,1
4630,29,0,105,247,1,2,1
4631,25,0,845,36,1,21,1
4632,91,0,1215,241,1,30,1
4633,60,0,2058,21,1,51,1
4634,94,0,219,135,1,5,1
4635,25,0,2170,65,2,54,1
4636,55,0,187,113,2,4,1
4637,60,0,2257,129,2,56,1
4638,86,0,86,205,1,2,1
4639,26,0,399,136,1,9,1
4640,42,0,725,99,2,18,1
4641,43,0,898,117,1,22,1
4642,30,0,1901,37,1,47,1
4643,34,0,1865,103,1,46,1
4644,93,0,263,97,2,6,1
4645,88,0,1060,9,1,26,1
4646,58,0,376,51,1,9,1
4647,31,0,1033,122,2,25,1
4648,84,0,191,40,1,4,1
4649,99,0,1251,123,1,31,1
4650,55,0,1831,111,2,45,1
4651,62,0,679,219,1,16,1
4652,55,0,2197,180,1,54,1
4653,49,0,2,138,1,0,1
4654,66,0,1370,221,2,34,1
4655,26,0,1791,51,1,44,1
4656,57,0,393,178,1,9,1
4657,79,0,2128,56,2,53,1
4658,96,0,1521,214,2,38,1
4659,59,0,206,234,2,5,1
4660,61,0,155,163,2,3,1
4661,95,0,1618,85,2,40,1
4662,29,0,1510,17,1,37,1
4663,31,0,1439,245,2,35,1
4664,88,0,1129,119,1,28,1
4665,56,0,1873,1,1,46,1
4666,37,0,650,39,1,16,1
4667,54,0,1893,151,2,47,1
4668,82,0,293,3,2,7,1
4669,91,0,1684,246,1,42,1
4670,36,0,166,182,2,4,1
4671,99,0,1605,55,1,40,1
4672,79,0,1217,123,2,30,1
4673,52,0,2198,119,2,54,1
4674,37,0,1056,6,2,26,1
4675,62,0,844,192,1,21,1
4676,88,0,1451,9,1,36,1
4677,25,0,518,165,2,12,1
4678,50,0,2327,66,1,58,1
4679,95,0,1170,56,1,29,1
4680,42,0,1556,157,1,38,1
4681,72,0,1109,232,2,27,1
4682,64,0,1667,81,2,41,1
4683,83,0,849,33,1,21,1
4684,97,0,372,87,1,9,1
4685,37,0,1820,23,2,45,1
4686,46,0,1981,49,2,49,1
4687,76,0,403,179,2,10,1
4688,38,0,2293,55,1,57,1
4689,85,0,2075,203,1,51,1
4690,82,0,2117,200,1,52,1
4691,49,0,359,38,1,8,1
4692,73,0,626,66,2,15,1
4693,94,0,1617,58,2,40,1
4694,70,0,1192,229,2,29,1
4695,55,0,96,171,2,2,1
4696,36,0,2341,161,2,58,1
4697,66,0,1676,214,1,41,1
4698,35,0,51,142,1,1,1
4699,31,0,2322,188,2,58,1
4700,71,0,171,46,2,4,1
4701,96,0,245,206,2,6,1
4702,79,0,205,113,1,5,1
4703,62,0,2270,132,2,56,1
4704,37,0,2173,234,2,54,1
4705,26,0,2417,248,2,60,1
4706,73,0,2469,220,2,61,1
4707,62,0,1600,6,2,40,1
4708,43,0,553,195,2,13,1
4709,25,0,299,161,2,7,1
4710,54,0,2318,10,1,57,1
4711,43,0,1411,185,1,35,1
4712,69,0,1657,207,2,41,1
4713,40,0,1898,93,1,47,1
4714,53,0,1301,163,1,32,1
4715,44,0,1152,58,2,28,1
4716,63,0,1636,234,1,40,1
4717,47,0,2408,182,1,60,1
4718,86,0,2326,249,2,58,1
4719,80,0,21,135,2,0,1
4720,92,0,1168,46,1,29,1
4721,76,0,204,19,1,5,1
4722,99,0,2340,203,1,58,1
4723,77,0,140,54,2,3,1
4724,25,0,844,81,1,21,1
4725,69,0,800,215,1,20,1
4726,63,0,1587,138,2,39,1
4727,43,0,2198,232,1,54,1
4728,85,0,92,67,2,2,1
4729,79,0,1592,91,2,39,1
4730,59,0,1726,143,1,43,1
4731,88,0,1679,11,1,41,1
4732,61,0,211,127,2,5,1
4733,60,0,675,190,1,16,1
4734,67,0,429,78,2,10,1
4735,82,0,1691,233,2,42,1
4736,81,0,642,229,2,16,1
4737,95,0,710,81,1,17,1
4738,52,0,1699,24,2,42,1
4739,76,0,1394,32,2,34,1
4740,27,0,2394,217,2,59,1
4741,73,0,1381,189,2,34,1
4742,54,0,496,144,2,12,1
4743,55,0,175,244,1,4,1
4744,93,0,636,148,2,15,1
4745,69,0,1215,153,2,30,1
4746,96,0,1970,249,2,49,1
4747,40,0,245,143,1,6,1
4748,38,0,2332,161,1,58,1
4749,44,0,952,249,1,23,1
4750,83,0,699,104,1,17,1
4751,76,0,1128,15,2,28,1
4752,93,0,1700,76,1,42,1
4753,69,0,417,99,1,10,1
4754,96,0,1305,11,2,32,1
4755,62,0,2360,237,1,59,1
4756,50,0,1007,17,1,25,1
4757,88,0,2394,244,1,59,1
4758,72,0,2082,33,1,52,1
4759,95,0,1984,105,2,49,1
4760,87,0,39,28,1,0,1
4761,83,0,323,93,1,8,1
4762,99,0,379,157,2,9,1
4763,28,0,49,19,2,1,1
4764,74,0,1290,174,1,32,1
4765,75,0,373,6,1,9,1
4766,84,0,1911,207,1,47,1
4767,44,0,1909,98,2,47,1
4768,50,0,1942,223,1,48,1
4769,40,0,1647,32,1,41,1
4770,55,0,1530,95,1,38,1
4771,43,0,476,202,2,11,1
4772,96,0,69,186,1,1,1
4773,29,0,2217,198,2,55,1
4774,89,0,491,98,1,12,1
4775,98,0,116,185,2,2,1
4776,77,0,1418,80,2,35,1
4777,67,0,1731,129,1,43,1
4778,57,0,1922,221,2,48,1
4779,96,0,1358,103,2,33,1
4780,93,0,1443,104,2,36,1
4781,44,0,750,117,2,18,1
4782,90,0,2349,179,2,58,1
4783,94,0,1882,64,1,47,1
4784,69,0,1732,205,1,43,1
4785,38,0,455,42,1,11,1
4786,33,0,1833,193,1,45,1
4787,54,0,501,183,2,12,1
4788,40,0,770,49,1,19,1
4789,68,0,1688,201,2,42,1
4790,89,0,2489,138,1,62,1
4791,34,0,1497,102,1,37,1
4792,74,0,275,219,2,6,1
4793,49,0,102,75,2,2,1
4794,91,0,776,208,2,19,1
4795,67,0,705,75,1,17,1
4796,79,0,1680,143,1,42,1
4797,37,0,2402,194,2,60,1
4798,76,0,2460,249,1,61,1
4799,89,0,1588,110,2,39,1
4800,95,0,1267,5,2,31,1
4801,39,0,1839,145,2,45,1
4802,92,0,754,103,1,18,1
4803,27,0,2012,59,1,50,1
4804,29,0,2439,30,2,60,1
4805,82,0,1965,100,2,49,1
4806,95,0,663,69,1,16,1
4807,59,0,632,224,1,15,1
4808,83,0,903,102,1,22,1
4809,32,0,1028,181,2,25,1
4810,51,0,1313,217,2,32,1
4811,59,0,1449,113,2,36,1
4812,79,0,1918,9,1,47,1
4813,47,0,1922,113,2,48,1
4814,82,0,1797,172,1,44,1
4815,98,0,618,153,1,15,1
4816,49,0,521,113,1,13,1
4817,32,0,1588,76,1,39,1
4818,30,0,507,79,1,12,1
4819,58,0,1354,211,1,33,1
4820,72,0,1649,120,2,41,1
4821,25,0,712,94,1,17,1
4822,46,0,1295,116,2,32,1
4823,44,0,413,223,1,10,1
4824,69,0,2234,129,1,55,1
4825,34,0,849,87,1,21,1
4826,82,0,773,156,1,19,1
4827,37,0,2110,18,2,52,1
4828,36,0,618,169,2,15,1
4829,98,0,473,108,2,11,1
4830,29,0,1897,23,2,47,1
4831,26,0,400,40,2,10,1
4832,33,0,248,18,1,6,1
4833,42,0,1739,133,2,43,1
4834,75,0,1486,144,1,37,1
4835,65,0,1944,136,1,48,1
4836,66,0,1054,118,1,26,1
4837,54,0,646,189,1,16,1
4838,92,0,109,42,2,2,1
4839,36,0,1409,51,2,35,1
4840,34,0,614,4,2,15,1
4841,72,0,113,223,1,2,1
4842,50,0,1610,189,2,40,1
4843,44,0,1845,181,2,46,1
4844,44,0,1273,183,1,31,1
4845,72,0,1630,184,1,40,1
4846,90,0,1410,134,1,35,1
4847,56,0,1175,51,2,29,1
4848,44,0,1622,150,2,40,1
4849,92,0,1116,10,2,27,1
4850,68,0,2495,120,1,62,1
4851,63,0,1933,230,2,48,1
4852,98,0,1348,126,1,33,1
4853,81,0,1990,242,2,49,1
4854,43,0,1935,6,1,48,1
4855,49,0,728,142,1,18,1
4856,96,0,1317,180,1,32,1
4857,83,0,873,239,1,21,1
4858,55,0,1498,173,2,37,1
4859,65,0,1207,248,1,30,1
4860,37,0,2243,31,2,56,1
4861,30,0,1809,181,2,45,1
4862,91,0,1028,33,1,25,1
4863,92,0,765,101,2,19,1
4864,87,0,394,194,2,9,1
4865,99,0,870,119,2,21,1
4866,90,0,2337,65,2,58,1
4867,66,0,2252,111,1,56,1
4868,62,0,685,89,1,17,1
4869,61,0,1089,78,1,27,1
4870,89,0,1550,60,2,38,1
4871,30,0,2363,224,1,59,1
4872,70,0,1952,241,2,48,1
4873,53,0,2270,20,2,56,1
4874,52,0,2438,102,1,60,1
4875,89,0,2341,221,1,58,1
4876,38,0,2071,129,1,51,1
4877,60,0,102,232,2,2,1
4878,93,0,1587,44,2,39,1
4879,42,0,1807,223,2,45,1
4880,25,0,399,51,1,9,1
4881,25,0,167,209,1,4,1
4882,62,0,1507,46,1,37,1
4883,49,0,2495,46,2,62,1
4884,44,0,1564,17,2,39,1
4885,97,0,971,42,1,24,1
4886,69,0,2150,192,2,53,1
4887,99,0,412,249,1,10,1
4888,78,0,1991,207,2,49,1
4889,25,0,573,126,1,14,1
4890,46,0,35,111,2,0,1
4891,99,0,352,69,1,8,1
4892,94,0,1124,208,2,28,1
4893,72,0,1660,147,1,41,1
4894,46,0,1020,146,2,25,1
4895,52,0,1888,237,2,47,1
4896,29,0,261,179,1,6,1
4897,70,0,996,235,1,24,1
4898,92,0,260,57,1,6,1
4899,75,0,2392,156,1,59,1
4900,55,0,1364,58,1,34,1
4901,52,0,1184,205,1,29,1
4902,80,0,2293,197,2,57,1
4903,94,0,594,90,2,14,1
4904,76,0,15,53,1,0,1
4905,42,0,1374,192,2,34,1
4906,62,0,1739,4,2,43,1
4907,72,0,1802,94,1,45,1
4908,77,0,1983,85,1,49,1
4909,29,0,1480,152,2,37,1
4910,94,0,506,73,1,12,1
4911,84,0,1062,66,1,26,1
4912,41,0,1183,218,2,29,1
4913,71,0,169,6,2,4,1
4914,63,0,815,226,1,20,1
4915,90,0,738,133,2,18,1
4916,39,0,754,188,2,18,1
4917,35,0,696,75,2,17,1
4918,46,0,93,120,2,2,1
4919,67,0,1205,86,1,30,1
4920,61,0,567,31,2,14,1
4921,40,0,658,197,2,16,1
4922,40,0,1401,42,1,35,1
4923,60,0,1326,223,1,33,1
4924,74,0,663,26,2,16,1
4925,76,0,404,124,1,10,1
4926,33,0,2497,143,2,62,1
4927,85,0,856,5,1,21,1
4928,35,0,87,239,2,2,1
4929,85,0,2327,68,1,58,1
4930,31,0,2390,169,2,59,1
4931,76,0,135,6,1,3,1
4932,36,0,997,233,2,24,1
4933,61,0,1857,180,1,46,1
4934,48,0,792,19,1,19,1
4935,60,0,2211,93,1,55,1
4936,66,0,1173,237,2,29,1
4937,59,0,2373,165,1,59,1
4938,72,0,937,133,1,23,1
4939,45,0,32,35,2,0,1
4940,86,0,2162,221,2,54,1
4941,63,0,2019,155,2,50,1
4942,87,0,196,44,1,4,1
4943,80,0,1878,80,2,46,1
4944,52,0,1353,4,2,33,1
4945,90,0,2333,182,1,58,1
4946,90,0,1500,83,2,37,1
4947,75,0,145,23,1,3,1
4948,27,0,1865,175,1,46,1
4949,60,0,2287,68,1,57,1
4950,88,0,926,22,2,23,1
4951,92,0,372,110,2,9,1
4952,45,0,2202,148,2,55,1
4953,41,0,818,247,2,20,1
4954,66,0,1393,159,1,34,1
4955,69,0,1569,91,2,39,1
4956,51,0,2278,198,2,56,1
4957,49,0,1619,56,2,40,1
4958,90,0,1547,3,1,38,1
4959,32,0,1468,248,1,36,1
4960,75,0,1050,64,1,26,1
4961,79,0,386,107,1,9,1
4962,69,0,1516,120,2,37,1
4963,59,0,1252,97,1,31,1
4964,52,0,521,125,1,13,1
4965,68,0,816,24,1,20,1
4966,55,0,1378,163,2,34,1
4967,64,0,1494,107,1,37,1
4968,94,0,2313,102,1,57,1
4969,95,0,1659,78,2,41,1
4970,46,0,1183,227,2,29,1
4971,36,0,667,92,1,16,1
4972,60,0,2388,119,2,59,1
4973,63,0,1221,69,2,30,1
4974,77,0,1226,142,1,30,1
4975,27,0,2209,169,1,55,1
4976,70,0,303,64,1,7,1
4977,56,0,1710,141,2,42,1
4978,75,0,1461,83,1,36,1
4979,27,0,1569,75,1,39,1
4980,95,0,1467,23,1,36,1
4981,81,0,328,50,2,8,1
4982,33,0,1178,45,2,29,1
4983,49,0,656,115,1,16,1
4984,69,0,337,50,2,8,1
4985,97,0,451,202,2,11,1
4986,69,0,441,75,2,11,1
4987,65,0,1988,221,2,49,1
4988,35,0,459,39,2,11,1
4989,46,0,538,132,2,13,1
4990,87,0,827,88,1,20,1
4991,40,0,1786,165,2,44,1
4992,27,0,1505,38,1,37,1
4993,58,0,148,170,1,3,1
4994,65,0,2300,159,1,57,1
4995,54,0,1084,11,1,27,1
4996,39,0,249,194,1,6,1
4997,88,0,905,170,1,22,1
4998,26,0,2408,125,1,60,1
4999,60,0,632,142,1,15,1
5000,64,0,154,98,1,3,1
5001,68,0,2285,104,1,57,1
5002,60,0,1889,241,2,47,1
5003,42,0,1799,152,1,44,1
5004,92,0,1930,222,2,48,1
5005,45,0,1687,98,2,42,1
5006,89,0,1070,225,1,26,1
5007,73,0,1006,230,1,25,1
5008,28,0,400,198,2,10,1
5009,41,0,2300,180,1,57,1
5010,44,0,1808,127,1,45,1
5011,52,0,1437,56,2,35,1
5012,73,0,2158,146,1,53,1
5013,38,0,1522,22,2,38,1
5014,47,0,1367,130,2,34,1
5015,86,0,1854,231,1,46,1
5016,78,0,2015,195,1,50,1
5017,39,0,205,23,1,5,1
5018,72,0,2404,34,2,60,1
5019,71,0,1676,110,1,41,1
5020,55,0,1377,66,2,34,1
5021,33,0,1080,12,1,27,1
5022,84,0,947,183,2,23,1
5023,56,0,1873,114,2,46,1
5024,29,0,2243,135,1,56,1
5025,97,0,550,177,1,13,1
5026,73,0,2400,140,1,60,1
5027,50,0,1466,146,2,36,1
5028,50,0,1760,114,1,44,1
5029,86,0,1315,42,2,32,1
5030,36,0,268,114,2,6,1
5031,80,0,1028,111,2,25,1
5032,74,0,123,195,1,3,1
5033,38,0,2408,176,2,60,1
5034,82,0,1209,38,2,30,1
5035,40,0,818,114,1,20,1
5036,93,0,750,92,1,18,1
5037,65,0,1311,3,2,32,1
5038,64,0,751,193,1,18,1
5039,25,0,936,70,1,23,1
5040,64,0,2011,80,2,50,1
5041,73,0,1472,154,2,36,1
5042,49,0,1327,89,1,33,1
5043,83,0,1788,193,1,44,1
5044,59,0,2152,175,1,53,1
5045,34,0,679,138,2,16,1
5046,95,0,2227,234,1,55,1
5047,58,0,1279,91,1,31,1
5048,59,0,498,66,2,12,1
5049,34,0,646,151,1,16,1
5050,99,0,1420,176,2,35,1
5051,60,0,518,30,2,12,1
5052,58,0,667,183,1,16,1
5053,40,0,1381,29,2,34,1
5054,39,0,1974,15,2,49,1
5055,27,0,1962,77,1,49,1
5056,34,0,455,21,1,11,1
5057,44,0,960,21,2,24,1
5058,93,0,2374,237,1,59,1
5059,49,0,1374,5,1,34,1
5060,65,0,329,217,2,8,1
5061,88,0,781,214,1,19,1
5062,91,0,1464,131,1,36,1
5063,29,0,807,223,1,20,1
5064,90,0,2051,70,1,51,1
5065,82,0,2463,176,2,61,1
5066,27,0,1578,34,2,39,1
5067,45,0,746,230,1,18,1
5068,51,0,389,26,1,9,1
5069,33,0,2102,101,1,52,1
5070,72,0,2403,1,2,60,1
5071,80,0,2392,136,1,59,1
5072,83,0,2109,115,2,52,1
5073,69,0,1536,97,1,38,1
5074,81,0,2010,14,1,50,1
5075,41,0,2397,40,2,59,1
5076,85,0,1005,156,1,25,1
5077,95,0,1909,179,2,47,1
5078,95,0,1189,193,1,29,1
5079,58,0,1682,25,2,42,1
5080,34,0,309,159,2,7,1
5081,66,0,2106,72,2,52,1
5082,36,0,2201,14,1,55,1
5083,56,0,612,96,1,15,1
5084,98,0,1447,43,2,36,1
5085,28,0,603,207,1,15,1
5086,42,0,1881,10,2,47,1
5087,49,0,2125,126,1,53,1
5088,38,0,959,151,1,23,1
5089,36,0,1721,141,2,43,1
5090,45,0,1744,41,1,43,1
5091,58,0,1559,7,2,38,1
5092,41,0,812,157,1,20,1
5093,45,0,249,170,1,6,1
5094,62,0,663,140,2,16,1
5095,37,0,667,78,2,16,1
5096,60,0,1902,37,2,47,1
5097,47,0,2297,165,2,57,1
5098,91,0,1506,179,2,37,1
5099,80,0,1745,214,2,43,1
5100,48,0,1784,15,1,44,1
5101,65,0,424,211,2,10,1
5102,65,0,1564,141,1,39,1
5103,29,0,202,209,1,5,1
5104,33,0,1218,105,1,30,1
5105,64,0,2053,26,1,51,1
5106,62,0,1331,73,1,33,1
5107,74,0,1363,15,1,34,1
5108,30,0,1974,10,1,49,1
5109,31,0,1679,94,2,41,1
5110,79,0,1397,90,1,34,1
5111,88,0,697,137,1,17,1
5112,37,0,179,217,1,4,1
5113,44,0,1440,126,2,36,1
5114,89,0,1470,157,1,36,1
5115,67,0,1900,49,2,47,1
5116,86,0,1193,169,1,29,1
5117,44,0,525,99,1,13,1
5118,91,0,858,246,2,21,1
5119,51,0,1041,147,1,26,1
5120,43,0,1856,244,2,46,1
5121,88,0,2345,44,1,58,1
5122,25,0,271,171,2,6,1
5123,54,0,2209,22,1,55,1
5124,37,0,1178,99,2,29,1
5125,35,0,1412,84,2,35,1
5126,86,0,1450,223,1,36,1
5127,42,0,2479,119,1,61,1
5128,62,0,707,40,1,17,1
5129,61,0,1215,54,1,30,1
5130,87,0,835,155,1,20,1
5131,88,0,1193,116,1,29,1
5132,70,0,2172,55,2,54,1
5133,76,0,814,47,1,20,1
5134,31,0,432,127,1,10,1
5135,77,0,944,48,2,23,1
5136,67,0,714,32,1,17,1
5137,61,0,1422,160,2,35,1
5138,65,0,1654,63,2,41,1
5139,97,0,1797,62,2,44,1
5140,53,0,796,99,2,19,1
5141,64,0,841,140,2,21,1
5142,62,0,368,78,2,9,1
5143,85,0,1917,241,1,47,1
5144,73,0,1519,42,2,37,1
5145,54,0,1233,223,1,30,1
5146,54,0,1195,239,2,29,1
5147,89,0,33,198,1,0,1
5148,90,0,833,221,1,20,1
5149,91,0,1676,218,1,41,1
5150,78,0,325,239,2,8,1
5151,67,0,219,150,1,5,1
5152,84,0,1376,154,2,34,1
5153,51,0,374,53,1,9,1
5154,73,0,1402,114,1,35,1
5155,54,0,452,101,1,11,1
5156,53,0,1462,104,2,36,1
5157,38,0,2163,216,2,54,1
5158,53,0,1765,243,2,44,1
5159,53,0,655,150,2,16,1
5160,33,0,2250,4,1,56,1
5161,37,0,1757,95,2,43,1
5162,48,0,1545,38,2,38,1
5163,99,0,816,206,2,20,1
5164,74,0,1424,122,2,35,1
5165,47,0,798,244,1,19,1
5166,32,0,2387,80,2,59,1
5167,61,0,1179,42,1,29,1
5168,57,0,2021,46,2,50,1
5169,55,0,165,207,2,4,1
5170,42,0,84,59,1,2,1
5171,86,0,1365,56,2,34,1
5172,62,0,2145,148,2,53,1
5173,55,0,648,1,2,16,1
5174,32,0,345,239,1,8,1
5175,60,0,311,148,1,7,1
5176,70,0,1985,59,2,49,1
5177,40,0,1850,154,1,46,1
5178,92,0,458,6,2,11,1
5179,74,0,1728,208,1,43,1
5180,95,0,364,138,2,9,1
5181,47,0,1898,145,1,47,1
5182,53,0,1380,35,1,34,1
5183,51,0,2025,18,1,50,1
5184,26,0,1888,162,2,47,1
5185,70,0,350,175,2,8,1
5186,42,0,1115,100,1,27,1
5187,85,0,160,58,2,4,1
5188,79,0,2007,154,1,50,1
5189,74,0,428,155,1,10,1
5190,65,0,617,148,1,15,1
5191,62,0,188,49,1,4,1
5192,71,0,910,151,1,22,1
5193,82,0,83,203,1,2,1
5194,41,0,1102,84,1,27,1
5195,76,0,1982,151,2,49,1
5196,93,0,1691,90,1,42,1
5197,89,0,693,246,1,17,1
5198,65,0,2257,31,1,56,1
5199,47,0,956,71,1,23,1
5200,78,0,1361,184,2,34,1
5201,89,0,1002,116,2,25,1
5202,54,0,1259,194,1,31,1
5203,85,0,1206,149,1,30,1
5204,64,0,1923,24,1,48,1
5205,76,0,1230,40,1,30,1
5206,76,0,1499,22,2,37,1
5207,41,0,1253,231,1,31,1
5208,26,0,2259,112,2,56,1
5209,93,0,1655,121,1,41,1
5210,34,0,1193,236,2,29,1
5211,40,0,1113,90,1,27,1
5212,34,0,1640,39,1,41,1
5213,44,0,1443,224,2,36,1
5214,75,0,1203,107,1,30,1
5215,45,0,771,172,1,19,1
5216,48,0,526,91,1,13,1
5217,62,0,1211,3,1,30,1
5218,80,0,824,155,1,20,1
5219,66,0,592,117,2,14,1
5220,31,0,1390,134,1,34,1
5221,66,0,864,42,1,21,1
5222,63,0,1464,128,2,36,1
5223,93,0,2190,208,2,54,1
5224,37,0,1317,216,2,32,1
5225,93,0,984,72,1,24,1
5226,96,0,867,62,2,21,1
5227,65,0,653,147,1,16,1
5228,88,0,328,186,1,8,1
5229,96,0,570,215,1,14,1
5230,30,0,1478,219,2,36,1
5231,85,0,2480,171,1,62,1
5232,78,0,557,142,1,13,1
5233,87,0,1268,224,2,31,1
5234,54,0,106,36,2,2,1
5235,27,0,1956,61,2,48,1
5236,65,0,2300,116,1,57,1
5237,46,0,1677,234,1,41,1
5238,31,0,1715,196,1,42,1
5239,79,0,650,92,1,16,1
5240,29,0,569,207,1,14,1
5241,39,0,990,220,1,24,1
5242,36,0,416,234,1,10,1
5243,62,0,590,212,1,14,1
5244,97,0,566,150,2,14,1
5245,79,0,2009,164,1,50,1
5246,42,0,2020,25,1,50,1
5247,76,0,1872,193,2,46,1
5248,76,0,1708,230,1,42,1
5249,86,0,1972,61,1,49,1
5250,95,0,2297,8,2,57,1
5251,57,0,500,176,1,12,1
5252,40,0,1179,169,2,29,1
5253,46,0,117,70,2,2,1
5254,59,0,807,14,2,20,1
5255,36,0,1369,99,1,34,1
5256,26,0,1709,142,2,42,1
5257,85,0,673,199,2,16,1
5258,94,0,541,75,2,13,1
5259,57,0,2061,2,1,51,1
5260,48,0,2093,119,2,52,1
5261,83,0,355,100,1,8,1
5262,37,0,1042,111,2,26,1
5263,43,0,1289,188,1,32,1
5264,62,0,1,38,2,0,1
5265,99,0,2444,112,1,61,1
5266,88,0,2019,238,2,50,1
5267,47,0,1317,184,2,32,1
5268,52,0,1338,169,1,33,1
5269,40,0,2277,135,2,56,1
5270,77,0,1964,105,1,49,1
5271,32,0,856,24,2,21,1
5272,77,0,1556,23,1,38,1
5273,42,0,1763,217,2,44,1
5274,28,0,1475,45,1,36,1
5275,66,0,2091,50,2,52,1
5276,65,0,1182,82,2,29,1
5277,73,0,1762,242,1,44,1
5278,44,0,1686,82,1,42,1
5279,98,0,654,116,1,16,1
5280,78,0,1120,184,1,28,1
5281,59,0,68,193,1,1,1
5282,88,0,930,228,1,23,1
5283,90,0,1549,182,1,38,1
5284,76,0,593,240,2,14,1
5285,42,0,1917,39,1,47,1
5286,30,0,1457,178,2,36,1
5287,54,0,643,110,1,16,1
5288,48,0,2053,101,1,51,1
5289,40,0,744,71,1,18,1
5290,78,0,1405,39,2,35,1
5291,52,0,2282,205,1,57,1
5292,38,0,1705,75,2,42,1
5293,92,0,1202,229,1,30,1
5294,96,0,702,198,1,17,1
5295,50,0,468,37,1,11,1
5296,94,0,1875,225,2,46,1
5297,83,0,1044,64,1,26,1
5298,82,0,1510,191,2,37,1
5299,62,0,554,52,2,13,1
5300,39,0,409,234,2,10,1
5301,34,0,2282,228,1,57,1
5302,96,0,1083,9,1,27,1
5303,35,0,1403,5,1,35,1
5304,31,0,2125,36,2,53,1
5305,71,0,1717,193,2,42,1
5306,87,0,1347,205,2,33,1
5307,43,0,1630,109,1,40,1
5308,85,0,2016,84,2,50,1
5309,52,0,2491,120,2,62,1
5310,39,0,1933,39,2,48,1
5311,80,0,776,162,2,19,1
5312,32,0,2186,73,1,54,1
5313,53,0,1183,144,2,29,1
5314,99,0,2246,146,2,56,1
5315,35,0,1928,7,2,48,1
5316,29,0,2283,145,2,57,1
5317,30,0,736,74,1,18,1
5318,33,0,455,98,2,11,1
5319,61,0,2409,58,2,60,1
5320,32,0,2026,68,2,50,1
5321,91,0,643,176,1,16,1
5322,55,0,443,110,2,11,1
5323,84,0,989,7,1,24,1
5324,96,0,2227,195,1,55,1
5325,93,0,22,227,2,0,1
5326,94,0,352,16,2,8,1
5327,47,0,1235,84,2,30,1
5328,42,0,278,239,1,6,1
5329,90,0,900,98,2,22,1
5330,69,0,1883,102,1,47,1
5331,78,0,231,109,1,5,1
5332,95,0,177,73,2,4,1
5333,84,0,2030,151,2,50,1
5334,77,0,415,152,1,10,1
5335,41,0,1428,107,1,35,1
5336,44,0,2297,190,1,57,1
5337,51,0,796,174,1,19,1
5338,84,0,1965,59,1,49,1
5339,30,0,1322,111,1,33,1
5340,49,0,1246,247,1,31,1
5341,44,0,1280,194,1,32,1
5342,75,0,489,44,2,12,1
5343,38,0,1605,247,1,40,1
5344,65,0,1125,168,2,28,1
5345,75,0,1727,153,2,43,1
5346,30,0,378,19,2,9,1
5347,55,0,286,44,2,7,1
5348,29,0,1101,198,1,27,1
5349,50,0,2499,73,2,62,1
5350,59,0,1868,196,2,46,1
5351,66,0,544,126,2,13,1
5352,82,0,1175,31,2,29,1
5353,53,0,1048,27,2,26,1
5354,62,0,1194,40,2,29,1
5355,69,0,786,13,2,19,1
5356,99,0,166,170,2,4,1
5357,50,0,2386,22,2,59,1
5358,96,0,547,210,1,13,1
5359,28,0,565,37,2,14,1
5360,46,0,84,118,2,2,1
5361,90,0,781,61,2,19,1
5362,66,0,2230,171,1,55,1
5363,68,0,2370,84,1,59,1
5364,65,0,2193,230,1,54,1
5365,38,0,2333,176,2,58,1
5366,91,0,1780,63,1,44,1
5367,95,0,528,80,2,13,1
5368,40,0,1400,42,1,35,1
5369,53,0,161,137,1,4,1
5370,85,0,249,206,1,6,1
5371,27,0,1219,226,1,30,1
5372,72,0,462,219,1,11,1
5373,63,0,646,161,2,16,1
5374,94,0,882,5,1,22,1
5375,84,0,820,211,2,20,1
5376,63,0,1473,145,1,36,1
5377,68,0,925,107,2,23,1
5378,91,0,810,157,1,20,1
5379,71,0,39,216,1,0,1
5380,53,0,1491,44,2,37,1
5381,37,0,123,230,2,3,1
5382,61,0,1375,97,2,34,1
5383,61,0,989,27,2,24,1
5384,31,0,1134,85,2,28,1
5385,64,0,1609,60,1,40,1
5386,35,0,2158,63,2,53,1
5387,51,0,242,61,2,6,1
5388,41,0,1145,234,1,28,1
5389,90,0,1366,174,1,34,1
5390,71,0,930,23,2,23,1
5391,54,0,1613,75,2,40,1
5392,38,0,162,207,2,4,1
5393,70,0,548,76,2,13,1
5394,65,0,1393,204,2,34,1
5395,48,0,2133,43,2,53,1
5396,52,0,125,169,2,3,1
5397,59,0,966,226,1,24,1
5398,99,0,1467,61,2,36,1
5399,29,0,1891,138,1,47,1
5400,78,0,107,190,2,2,1
5401,47,0,1931,188,2,48,1
5402,38,0,437,150,2,10,1
5403,48,0,398,16,1,9,1
5404,90,0,993,238,2,24,1
5405,88,0,1333,93,2,33,1
5406,95,0,1870,65,1,46,1
5407,88,0,886,243,2,22,1
5408,31,0,899,84,2,22,1
