,Days,Susceptible,Asymptomatic,Presymptomatic,MildlyInfected,SeverelyInfected,Recovered,Hospitalized,Dead,NewDeathsPerDay,NewIdentifiedInfections,NewInfections,TestPositivityRate,CaseFatalityRate,Mean(R),Std(R)
340,341.0,63349.0,60.0,36.0,122.0,1.0,36385.0,0.0,47.0,0.0,26.0,28.0,32.098765432098766,0.0,1.31272065900805,0.112981005568013
341,342.0,63324.0,61.0,36.0,124.0,0.0,36408.0,0.0,47.0,0.0,23.0,22.0,41.81818181818181,0.0,1.07614900301921,0.0999179265222748
342,343.0,63300.0,66.0,33.0,119.0,0.0,36435.0,0.0,47.0,0.0,14.0,22.0,29.166666666666668,0.0,0.965083078629183,0.0928651625394853
343,344.0,63276.0,66.0,34.0,120.0,0.0,36457.0,0.0,47.0,0.0,18.0,22.0,26.47058823529412,0.0,0.976864276196918,0.0927198538517282
344,345.0,63253.0,64.0,33.0,123.0,0.0,36480.0,0.0,47.0,0.0,20.0,21.0,25.97402597402597,0.0,0.896356745419222,0.0887525429107411
345,346.0,63231.0,61.0,33.0,118.0,1.0,36509.0,0.0,47.0,0.0,15.0,21.0,34.090909090909086,0.0,0.838934809766938,0.0860728953631556
346,347.0,63223.0,54.0,23.0,120.0,1.0,36532.0,0.0,47.0,0.0,18.0,8.0,22.22222222222222,0.0,0.842697978473143,0.0869176599176535
347,348.0,63198.0,50.0,27.0,125.0,1.0,36552.0,0.0,47.0,0.0,7.0,22.0,14.583333333333334,0.0,0.825385273260877,0.0870032470221615
348,349.0,63188.0,45.0,24.0,117.0,1.0,36578.0,0.0,47.0,0.0,15.0,8.0,26.31578947368421,0.0,0.912847615731503,0.0926856325984349
349,350.0,63169.0,49.0,25.0,109.0,1.0,36600.0,0.0,47.0,0.0,17.0,17.0,25.75757575757576,0.0,0.878275220329901,0.0920682595940437
350,351.0,63157.0,44.0,22.0,112.0,1.0,36617.0,0.0,47.0,0.0,9.0,12.0,20.930232558139537,0.0,0.82701008220436,0.090234197671265
351,352.0,63142.0,44.0,18.0,106.0,1.0,36642.0,0.0,47.0,0.0,13.0,14.0,19.696969696969692,0.0,0.936642262735392,0.0971252781699605
352,353.0,63134.0,42.0,14.0,102.0,0.0,36660.0,1.0,47.0,0.0,14.0,7.0,19.444444444444446,0.0,1.04148556867795,0.103631687390156
353,354.0,63108.0,50.0,22.0,99.0,0.0,36673.0,1.0,47.0,0.0,14.0,24.0,37.83783783783784,0.0,1.03309626222535,0.103830081033943
354,355.0,63097.0,50.0,21.0,97.0,0.0,36687.0,1.0,47.0,0.0,14.0,11.0,30.434782608695656,0.0,0.992216424167392,0.101799257177909
355,356.0,63065.0,59.0,30.0,91.0,1.0,36707.0,0.0,47.0,0.0,9.0,30.0,17.307692307692307,0.0,1.09612718833165,0.106971060305373
356,357.0,63046.0,56.0,32.0,96.0,1.0,36722.0,0.0,47.0,0.0,10.0,16.0,17.543859649122805,0.0,1.1775540369745,0.110774965623126
357,358.0,63013.0,62.0,37.0,103.0,1.0,36737.0,0.0,47.0,0.0,18.0,30.0,31.57894736842105,0.0,1.19372968822996,0.110835019073924
358,359.0,62990.0,61.0,40.0,102.0,1.0,36759.0,0.0,47.0,0.0,21.0,17.0,37.5,0.0,1.14759519024382,0.107482137262176
359,360.0,62968.0,57.0,39.0,96.0,1.0,36792.0,0.0,47.0,0.0,12.0,18.0,19.672131147540984,0.0,1.06108661250644,0.102103106894017
360,361.0,62949.0,58.0,28.0,107.0,1.0,36810.0,0.0,47.0,0.0,10.0,15.0,11.363636363636363,0.0,1.06040999403231,0.101106125857195
361,362.0,62930.0,54.0,27.0,105.0,2.0,36835.0,0.0,47.0,0.0,24.0,14.0,28.915662650602407,0.0,1.14345719520904,0.104382883226264
362,363.0,62912.0,53.0,25.0,108.0,2.0,36853.0,0.0,47.0,0.0,17.0,15.0,28.33333333333333,0.0,1.01647624441047,0.0978104722225406
363,364.0,62890.0,54.0,29.0,111.0,3.0,36866.0,0.0,47.0,0.0,13.0,17.0,24.074074074074076,0.0,0.993106203715247,0.0960072004629145
364,365.0,62873.0,54.0,30.0,115.0,3.0,36878.0,0.0,47.0,0.0,16.0,15.0,23.52941176470588,0.0,1.08089806831267,0.0999290617654182
365,366.0,62852.0,57.0,36.0,110.0,2.0,36895.0,1.0,47.0,0.0,15.0,17.0,24.193548387096776,0.0,1.09582276793051,0.100453908437119
366,367.0,62832.0,64.0,28.0,119.0,3.0,36906.0,1.0,47.0,0.0,14.0,17.0,22.22222222222222,0.0,1.13099956810984,0.10156675951126
367,368.0,62810.0,54.0,35.0,125.0,3.0,36925.0,1.0,47.0,0.0,20.0,20.0,39.21568627450981,0.0,1.1067252164853,0.0997900521625534
368,369.0,62788.0,58.0,32.0,124.0,3.0,36947.0,1.0,47.0,0.0,12.0,21.0,23.52941176470588,0.0,1.0179383238524,0.0949232381484453
369,370.0,62771.0,56.0,33.0,128.0,3.0,36961.0,1.0,47.0,0.0,16.0,15.0,26.666666666666668,0.0,1.04028087002931,0.0953623910043067
370,371.0,62748.0,58.0,33.0,130.0,3.0,36980.0,1.0,47.0,0.0,23.0,17.0,28.39506172839506,0.0,1.00803417339488,0.093593623361294
371,372.0,62727.0,59.0,29.0,131.0,5.0,37001.0,1.0,47.0,0.0,18.0,16.0,33.33333333333333,0.0,0.96890236112175,0.0915526675796945
372,373.0,62707.0,54.0,32.0,132.0,4.0,37022.0,2.0,47.0,0.0,20.0,16.0,26.666666666666668,0.0,0.92531642112663,0.0894537148216257
373,374.0,62692.0,53.0,28.0,134.0,3.0,37042.0,1.0,47.0,0.0,13.0,12.0,25.49019607843137,0.0,0.895486402249418,0.0882348970334359
374,375.0,62678.0,51.0,26.0,131.0,3.0,37063.0,1.0,47.0,0.0,12.0,12.0,19.35483870967742,0.0,0.923326945527036,0.0901074833495181
375,376.0,62661.0,50.0,24.0,132.0,2.0,37082.0,2.0,47.0,0.0,16.0,15.0,24.24242424242424,0.0,0.963676441513313,0.092729808819902
376,377.0,62640.0,50.0,30.0,129.0,2.0,37100.0,2.0,47.0,0.0,13.0,15.0,22.807017543859647,0.0,0.975565276223741,0.0938738124733048
377,378.0,62620.0,47.0,33.0,127.0,1.0,37123.0,2.0,47.0,0.0,19.0,19.0,28.35820895522388,0.0,0.956325249329049,0.0933277880582743
378,379.0,62599.0,45.0,26.0,128.0,1.0,37152.0,2.0,47.0,0.0,13.0,17.0,20.3125,0.0,0.880390165178491,0.0898544449688292
379,380.0,62582.0,46.0,29.0,121.0,1.0,37172.0,2.0,47.0,0.0,16.0,14.0,27.11864406779661,0.0,0.945323579197363,0.0936009819260185
380,381.0,62561.0,48.0,24.0,130.0,1.0,37188.0,1.0,47.0,0.0,15.0,20.0,18.072289156626507,0.0,0.950137256280139,0.0945421905802818
381,382.0,62547.0,49.0,22.0,127.0,1.0,37206.0,1.0,47.0,0.0,15.0,11.0,27.27272727272727,0.0,0.903921530516182,0.0927403922293282
382,383.0,62527.0,50.0,26.0,113.0,2.0,37234.0,1.0,47.0,0.0,16.0,18.0,28.07017543859649,0.0,0.943342434388,0.0952919760481116
383,384.0,62513.0,44.0,23.0,121.0,1.0,37249.0,2.0,47.0,0.0,10.0,13.0,22.22222222222222,0.0,0.927098113432819,0.0951182594641058
384,385.0,62501.0,33.0,22.0,117.0,1.0,37278.0,1.0,47.0,0.0,10.0,10.0,19.607843137254903,0.0,0.928473074031214,0.0957646855135008
385,386.0,62489.0,34.0,21.0,118.0,1.0,37288.0,2.0,47.0,0.0,19.0,10.0,35.18518518518518,0.0,0.96034907815894,0.0980152173517335
386,387.0,62479.0,28.0,14.0,120.0,1.0,37309.0,2.0,47.0,0.0,15.0,9.0,28.846153846153843,0.0,0.910923619282048,0.0960197803791782
387,388.0,62466.0,31.0,16.0,115.0,1.0,37322.0,2.0,47.0,0.0,9.0,12.0,18.0,0.0,0.859422868772543,0.0937707226220542
388,389.0,62450.0,31.0,22.0,111.0,1.0,37336.0,2.0,47.0,0.0,18.0,14.0,29.508196721311474,0.0,0.842085033768656,0.0935650037520729
389,390.0,62435.0,31.0,26.0,99.0,1.0,37359.0,2.0,47.0,0.0,13.0,14.0,31.70731707317073,6.666666666666667,0.75462792325341,0.0895578578078066
390,391.0,62426.0,31.0,21.0,103.0,1.0,37369.0,1.0,48.0,1.0,9.0,7.0,19.565217391304348,0.0,0.710910416099691,0.0881775847776289
391,392.0,62412.0,32.0,20.0,101.0,1.0,37385.0,1.0,48.0,0.0,12.0,13.0,23.52941176470588,0.0,0.705195517585898,0.0895599202933741
392,393.0,62407.0,28.0,19.0,99.0,1.0,37397.0,1.0,48.0,0.0,13.0,3.0,25.49019607843137,0.0,0.750787942957729,0.0945903897338999
393,394.0,62397.0,30.0,17.0,103.0,0.0,37404.0,1.0,48.0,0.0,9.0,8.0,21.428571428571427,0.0,0.787941248888655,0.0992712662994777
394,395.0,62386.0,34.0,17.0,95.0,0.0,37419.0,1.0,48.0,0.0,6.0,11.0,14.285714285714285,0.0,0.0,0.0
395,396.0,62377.0,34.0,17.0,92.0,0.0,37431.0,1.0,48.0,0.0,8.0,7.0,23.52941176470588,0.0,0.0,0.0
396,397.0,62368.0,34.0,16.0,85.0,0.0,37448.0,1.0,48.0,0.0,7.0,8.0,15.909090909090908,0.0,0.0,0.0
397,398.0,62355.0,36.0,16.0,84.0,0.0,37460.0,1.0,48.0,0.0,6.0,12.0,33.33333333333333,0.0,0.0,0.0
398,399.0,62334.0,40.0,16.0,85.0,1.0,37475.0,1.0,48.0,0.0,13.0,17.0,28.88888888888889,0.0,0.0,0.0
399,400.0,62304.0,43.0,22.0,87.0,2.0,37494.0,0.0,48.0,0.0,13.0,29.0,29.545454545454547,0.0,0.0,0.0
